Serviço,Categoria,Fornecedor,Valor Parcela,Compet.
PLACA SOLAR,009 - EQUIPAMENTOS,HORIZONER COMÉRCIO,6000.0,
PREMIAÇÃO,100 - DESPESAS COM PESSOAL,ALESSANDRO RAMOS DE PAIVA PORTO JUNIOR,516.34,
PREMIAÇÃO,100 - DESPESAS COM PESSOAL,LILIANE DOS SANTOS,250.0,
MENTORIA,008 - ASSESSORIA EMPRESARIAL,MYEZ EVENTOS ,2000.0,
VALET E SEGURANÇA,010 - DESPESAS DE EVENTO,ABDIAS,300.0,
ALIMENTOS/REEMBOLSO,035 - Bebidas e Alimentos em geral,DG,20.0,
MENTORIA,008 - ASSESSORIA EMPRESARIAL,MYEZ EVENTOS ,333.33,
FÉRIAS,100 - DESPESAS COM PESSOAL,DG,1199.54,
LOCAÇÃO COMPUTADOR LED,009 - Aparelhos elétricos em geral,ALLUGATOR,186.92,
STAFF DE LIMPEZA,010 - DESPESAS DE EVENTO,ONEWORK,285.0,
MENTORIA,008 - ASSESSORIA EMPRESARIAL,HOTMART,150.3,
STORYMAKER,010 - DESPESAS DE EVENTO,ANA CAROLINA DOS SANTOS TAVARES,205.55,2026-09-01
VALET E SEGURANÇA,010 - DESPESAS DE EVENTO,ABDIAS,250.0,
VALET E SEGURANÇA,010 - DESPESAS DE EVENTO,ABDIAS,250.0,
VALET E SEGURANÇA,010 - DESPESAS DE EVENTO,ABDIAS,250.0,
STORYMAKER,010 - DESPESAS DE EVENTO,ANA CAROLINA DOS SANTOS TAVARES,205.55,
STORYMAKER,010 - DESPESAS DE EVENTO,ANA CAROLINA DOS SANTOS TAVARES,205.55,
STORYMAKER,010 - DESPESAS DE EVENTO,ANA CAROLINA DOS SANTOS TAVARES,205.55,
STORYMAKER,010 - DESPESAS DE EVENTO,ANA CAROLINA DOS SANTOS TAVARES,205.55,
STORYMAKER,010 - DESPESAS DE EVENTO,ANA CAROLINA DOS SANTOS TAVARES,205.55,
STORYMAKER,010 - DESPESAS DE EVENTO,ANA CAROLINA DOS SANTOS TAVARES,205.55,
STORYMAKER,010 - DESPESAS DE EVENTO,ANA CAROLINA DOS SANTOS TAVARES,205.55,
STORYMAKER,010 - DESPESAS DE EVENTO,ANA CAROLINA DOS SANTOS TAVARES,205.55,
INTELIGÊNCIA ARTIFICIAL,013 - SERVIÇOS DE INTERNET,BR1 CHRONOS TECNO,1800.0,
DEDETIZAÇÃO,004 - MANUTENÇÃO E CONSERVAÇÃO,INSET MAX,336.0,
VALET E SEGURANÇA,010 - DESPESAS DE EVENTO,ABDIAS,300.0,
PLACA SOLAR,009 - EQUIPAMENTOS,HORIZONER COMÉRCIO,6000.0,
MENTORIA,008 - ASSESSORIA EMPRESARIAL,MYEZ EVENTOS ,2000.0,
