Projeto,Instituição,Cursos,Projeto_str,data_evento,tipo_evento,Entrada Prevista,Entrada Realizada,Saída Prevista,Saída Realizada,Saldo Previsto,Saldo Realizado,Descrição Projeto
0012/2026,,,0012/2026,2026-07-14,Festa 15 anos,29056.4,29266.4,2631.55,2631.54,26424.85,26634.86,XV ANOS MARIANNA - 100P - 05H
0105/2026,,,0105/2026,2027-11-13,Festa 15 anos,31900.0,3190.0,0.0,0.0,31900.0,3190.0,
0117/2026,,,0117/2026,2027-07-30,Formatura,31200.0,3120.0,0.0,0.0,31200.0,3120.0,
0017/2025,,,0017/2025,2025-09-20,Festa 15 anos,67050.0,67050.0,24220.32,24220.32,42829.68,42829.68,XV ANOS REBECCA
0020/2026,,,0020/2026,2026-06-14,Festa 15 anos,42061.0,42061.0,11055.05,11055.05,31005.95,31005.95,XV ANOS DA LOHANNY - 120P
0085/2026,,,0085/2026,2027-07-04,Festa 15 anos,39000.0,500.0,0.0,0.0,39000.0,500.0,
0063/2026,FATEF,PSICANÁLISE,0063/2026,2027-05-16,SOUL PARTY,95740.24,21055.81,0.0,0.0,95740.24,21055.81,
0116/2026,,,0116/2026,2027-09-11,Festa 15 anos,39930.0,4255.65,0.0,0.0,39930.0,4255.65,
0081/2025,,,0081/2025,2025-09-06,Festa 15 anos,38600.0,38600.0,16565.2,16565.2,22034.8,22034.8,XV ANOS KEZYA
0078/2025,,,0078/2025,2026-05-31,Festa 15 anos,41256.0,41256.0,10360.9,10334.85,30895.1,30921.15,XV ANOS LETICIA
0022/2026,,,0022/2026,2027-08-22,Festa 15 anos,35000.0,10221.0,0.0,0.0,35000.0,10221.0,XV ANOS - 05H
0034/2026,,,0034/2026,,,65200.0,18256.0,5216.0,5216.0,59984.0,13040.0,
0132/2025,,,0132/2025,2026-04-04,Aniversário,41823.16,41833.48,11360.2799,11334.2699,30462.8801,30499.2101,ANIVERSÁRIO - 55 ANOS ELIANA
0064/2025,LA PLACE,3º ANO,0064/2025,2025-12-16,SOUL FANTASY,25800.25,25874.58,8851.58,8448.58,16948.67,17426.0,FORMATURA LA PLACE
0060/2026,,,0060/2026,2027-09-05,Festa 15 anos,39581.52,5358.15,0.0,0.0,39581.52,5358.15,XV ANOS SOPHIA - 130P - 05H
0079/2026,,,0079/2026,2028-05-16,Festa 15 anos,38500.0,1000.0,0.0,0.0,38500.0,1000.0,
0176/2025,,,0176/2025,2025-11-30,Festa 15 anos,36500.0,35090.0,12623.9399,12623.9399,23876.0601,22466.0601,XV ANOS LAURA - 80P
0082/2025,ANHANGUERA,BIOMEDICINA,0082/2025,2027-01-14,SOUL PARTY,87701.74,61095.41,0.0,0.0,87701.74,61095.41,FORMATURA BIOMEDICINA - 140P
0076/2026,SANTOS GUELER,3º ANO,0076/2026,2026-12-15,SOUL FANTASY,34648.04,18912.18,0.0,0.0,34648.04,18912.18,
0020/2025,,,0020/2025,2025-10-24,Festa 15 anos,28250.0,28250.0,10549.4,10549.4,17700.6,17700.6,XV ANOS ISABELA
0001/2026,,,0001/2026,2027-06-13,Casamento,36300.0,7230.0,0.0,0.0,36300.0,7230.0,CASAMENTO STEPHANIE E DIEGO - 100P
0035/2026,,,0035/2026,2026-10-17,Festa 15 anos,33000.0,25333.32,0.0,0.0,33000.0,25333.32,XV ANOS MANUELLA - 100P
0117/2025,,,0117/2025,2027-11-14,Casamento,35000.0,2760.0,0.0,0.0,35000.0,2760.0,CASAMENTO GABRIELA E GABRIEL - 80P
0118/2025,,,0118/2025,2025-07-12,Casamento,21100.0,21100.0,5996.77,5999.7,15103.23,15100.3,CASAMENTO LUCIANO E DIANA - 50P
0069/2026,,,0069/2026,2026-08-08,Festa 15 anos,49400.0,12800.0,0.0,0.0,49400.0,12800.0,
0121/2026,,,0121/2026,2026-07-17,Aniversário,33000.0,33000.0,2329.62,2329.62,30670.38,30670.38,
0124/2026,,,0124/2026,2027-05-29,Festa 15 anos,35937.0,35937.0,0.0,0.0,35937.0,35937.0,
0099/2026,,,0099/2026,2027-10-24,Festa 15 anos,28900.0,2890.0,0.0,0.0,28900.0,2890.0,
0068/2026,UNIVERSO,BIOMEDICINA,0068/2026,,SOUL PARTY,30050.04,1521.26,0.0,0.0,30050.04,1521.26,
0023/2025,,,0023/2025,2026-01-30,Festa 15 anos,50880.0,50880.0,15543.05,15543.05,35336.95,35336.95,XV ANOS DUDA
0025/2025,,,0025/2025,2026-02-27,Festa 15 anos,71563.0,71563.0,28466.39,28466.39,43096.61,43096.61,XV ANOS JULIA
0192/2025,,,0192/2025,2026-10-25,Casamento,28870.97,26985.55,0.0,0.0,28870.97,26985.55,
0193/2025,,,0193/2025,2028-03-12,Festa 15 anos,35000.0,7684.0,0.0,0.0,35000.0,7684.0,
0133/2025,,,0133/2025,2027-06-06,Festa 15 anos,33500.0,8708.92,0.0,0.0,33500.0,8708.92,XV ANOS CECÍLIA - 100P
0152/2025,,,0152/2025,2026-09-24,Festa 15 anos,28658.0,11000.0,0.0,0.0,28658.0,11000.0,XV ANOS JULIA - 60P
0093/2026,FAMATH,PEDAGOGIA,0093/2026,,SOUL PARTY,35639.96,2386.42,0.0,0.0,35639.96,2386.42,
0084/2026,MIRANDA BARROSO,"N/A, 3º ANO",0084/2026,,SOUL FANTASY,41663.95,3324.24,0.0,0.0,41663.95,3324.24,
0004/2025,,,0004/2025,2025-03-22,Baile,33424.0,33424.0,14172.88,14058.99,19251.12,19365.01,FORMATURA BIOMEDICINA
0026/2025,,,0026/2025,,,0.0,1500.0,2196.25,2196.25,-2196.25,-696.25,XV ANOS MARCELLA
0030/2025,,,0030/2025,2026-04-11,Festa 15 anos,58600.0,58600.0,19530.03,19503.95,39069.97,39096.05,XV ANOS ISABELA
0050/2025,,,0050/2025,2026-05-30,Festa 15 anos,26780.0,26780.0,10201.71,10175.7,16578.29,16604.3,XV ANOS LUMA
0174/2025,,,0174/2025,2026-05-22,Festa 15 anos,29440.0,28813.0,10706.9,10680.89,18733.1,18132.11,XV ANOS MARINA - 100P
0191/2025,,,0191/2025,2027-03-13,Festa 15 anos,55000.0,11538.98,0.0,0.0,55000.0,11538.98,
0162/2025,ESTÁCIO DE SÁ,MEDICINA VETERINÁRIA,0162/2025,2026-11-07,SOUL PARTY,51052.4,40774.15,2945.4,2662.43,48107.0,38111.72,FORMATURA ESTÁCIO MED VET
0160/2025,,,0160/2025,2026-09-26,Aniversário,33000.0,25150.0,0.0,0.0,33000.0,25150.0,
0119/2025,,,0119/2025,2025-10-04,Casamento,45720.0,45720.0,17285.34,17285.34,28434.66,28434.66,CASAMENTO MARIANNE E FELIPE - 100P
0127/2025,,,0127/2025,2030-09-27,Festa 15 anos,40000.0,7520.96,0.0,0.0,40000.0,7520.96,XV ANOS ISABELLA - 100P
0145/2025,,,0145/2025,2026-05-01,Aniversário,50194.0,50519.0,12354.5299,12328.5199,37839.4701,38190.4801,50 ANOS ALINE - 100P
0092/2026,,,0092/2026,2027-09-06,Festa 15 anos,36000.0,3800.0,0.0,0.0,36000.0,3800.0,
0102/2026,,,0102/2026,2028-03-05,Casamento,27500.0,2750.0,0.0,0.0,27500.0,2750.0,
0107/2025,UNIVERSO,PSICOLOGIA,0107/2025,2028-04-28,SOUL PARTY,70448.4,20688.74,0.0,0.0,70448.4,20688.74,FORMATURA PSI UNIVERSO - MANHÃ
0026/2026,COLÉGIO SÃO VICENTE,3º ANO,0026/2026,2026-12-16,Baile de Formatura,91305.51,50873.81,750.0,750.0,90555.51,50123.81,FORMATURA COLÉGIO SÃO VICENTE
0016/2026,,,0016/2026,2027-08-02,Festa 15 anos,25850.0,8586.26,0.0,0.0,25850.0,8586.26,XV ANOS LAVINIA - 80P - 05H
0070/2025,,,0070/2025,2026-02-08,Festa 15 anos,39800.0,39800.0,16116.64,16116.64,23683.36,23683.36,XV ANOS  GIOVANNA - 110P
0177/2025,,,0177/2025,2026-05-02,BODAS,43000.0,43000.0,12418.9999,12392.9899,30581.0001,30607.0101,BODAS NELSON E ANA - 150P
0083/2026,,,0083/2026,2027-03-26,Festa 15 anos,45930.0,7593.0,0.0,0.0,45930.0,7593.0,
0005/2025,,,0005/2025,,,12000.0,12040.66,0.0,0.0,12000.0,12040.66,
0064/2026,,,0064/2026,2027-05-08,Festa 15 anos,36000.0,6400.0,0.0,0.0,36000.0,6400.0,
0113/2025,,,0113/2025,2025-11-15,Festa 15 anos,38601.17,38619.93,15565.48,15565.48,23035.69,23054.45,XV ANOS BEATRIZ - 120P
0068/2025,,,0068/2025,,,0.0,1000.0,0.0,0.0,0.0,1000.0,XV ANOS EMILY
0090/2026,,,0090/2026,2028-04-14,Festa 15 anos,43000.0,3000.0,0.0,0.0,43000.0,3000.0,
0095/2026,UNIVERSO,Enfermagem,0095/2026,,ENSAIO FOTOGRÁFICO EXTERNO,5208.06,0.0,0.0,0.0,5208.06,0.0,
0010/2025,,,0010/2025,2025-06-07,Aniversário,28000.0,28000.0,14694.6299,14291.9699,13305.3701,13708.0301,ANIVERSÁRIO LUCIANA
0033/2025,,,0033/2025,2026-05-16,Festa 15 anos,46920.4,46920.4,16232.55,16206.54,30687.85,30713.86,XV ANOS MARINA
0093/2025,,,0093/2025,2027-01-29,Festa 15 anos,44000.0,18710.16,0.0,0.0,44000.0,18710.16,XV ANOS OLÍVIA - 120P
0097/2025,,,0097/2025,2026-01-25,Casamento,29959.0,29959.0,9231.46,9141.46,20727.54,20817.54,CASAMENTO ANNA CLARA E VICTOR 80P
0104/2025,,,0104/2025,2026-06-19,Festa 15 anos,33329.0,33329.0,14578.79,14578.79,18750.21,18750.21,XV ANOS ISABELA - 90P
0186/2025,,,0186/2025,2027-03-05,Festa 15 anos,36900.0,11169.0,0.0,0.0,36900.0,11169.0,XV ANOS MANU - 100P
0002/2026,,,0002/2026,2027-05-23,Festa 15 anos,32500.0,7295.95,0.0,0.0,32500.0,7295.95,XV ANOS CLARICE - 110P
0007/2026,,,0007/2026,2026-12-22,Festa 15 anos,30000.0,13200.0,0.0,0.0,30000.0,13200.0,XV ANOS ANNA LUIZA - 100P
0013/2026,,,0013/2026,2027-04-17,Casamento,44500.0,10409.0,0.0,0.0,44500.0,10409.0,CASAMENTO LEONARDO E PALOMA - 110P
0039/2026,,,0039/2026,2026-12-06,Casamento,23000.0,1850.0,0.0,0.0,23000.0,1850.0,
0038/2026,CENTRO MODERNO DE ENSINO,3º ANO,0038/2026,2026-12-08,SOUL FANTASY,31976.18,19544.42,0.0,0.0,31976.18,19544.42,FORMATURA - CENTRO MODERNO 2026
0063/2025,,,0063/2025,2026-11-08,Festa 15 anos,32400.0,24120.0,0.0,0.0,32400.0,24120.0,XV ANOS MARIAH
0125/2025,,,0125/2025,2026-10-03,Casamento,40000.0,20531.92,0.0,0.0,40000.0,20531.92,CASAMENTO GESSIKA E JOSÉ CLAUDIO - 150P
0144/2025,,,0144/2025,2027-07-10,Festa 15 anos,36098.9,6933.12,0.0,0.0,36098.9,6933.12,XV ANOS LAURA BEATRIZ - 120P
0153/2025,,,0153/2025,2029-05-15,Festa 15 anos,79500.0,8180.0,0.0,0.0,79500.0,8180.0,XV ANOS ALICE - 200P
0076/2025,CVB Colégio Vital Brasil,"3º ANO, 9º ANO",0076/2025,2026-01-22,SOUL FANTASY,17612.08,17777.98,6787.9,6787.9,10824.18,10990.08,FORMATURA VITAL BRASIL
0021/2026,IFRJ,TÉCNICO EM SEGURANÇA DO TRABALHO,0021/2026,2026-12-17,SOUL FANTASY,43700.01,24090.3,0.0,0.0,43700.01,24090.3,FORMATURA IFRJ 2026
0029/2025,,,0029/2025,2026-03-21,Festa 15 anos,46854.0,46854.0,17293.7,17293.65,29560.3,29560.35,XV ANOS MARIA FLOR
0091/2025,,,0091/2025,2025-09-12,Aniversário,54260.0,54260.0,20612.86,20627.95,33647.14,33632.05,40 ANOS DORIS - 100P
0079/2025,,,0079/2025,2027-09-18,Casamento,60000.0,10500.0,0.0,0.0,60000.0,10500.0,CASAMENTO CAROL & GABRIEL
0185/2025,,,0185/2025,2027-11-20,Festa 15 anos,40900.0,7732.0,0.0,0.0,40900.0,7732.0,XV ANOS ANA LÍVIA - 120P
0025/2026,,,0025/2026,2026-03-15,Aniversário,25498.0,25498.0,9908.55,9908.53,15589.45,15589.47,50 ANOS LUCIANA - 80P - 05H
0058/2026,,,0058/2026,2027-05-09,Festa 15 anos,28500.0,6250.0,0.0,0.0,28500.0,6250.0,XV ANOS SOFIA BALUE - 80p - 05h
0122/2025,,,0122/2025,2026-04-03,Festa 15 anos,44000.0,44010.16,11328.1299,11302.1199,32671.8701,32708.0401,XV ANOS MANUELA - 130P
0141/2025,,,0141/2025,2025-11-07,Festa 15 anos,32450.0,30854.0,13304.13,13304.13,19145.87,17549.87,XV ANOS EVELLYN - 100P
0166/2025,,,0166/2025,,,0.0,1500.0,0.0,0.0,0.0,1500.0,XV ANOS LORENA - 100P
0053/2026,INTELLECTUS,5º ANO,0053/2026,2026-12-10,COLAÇÃO DE GRAU E BAILE DE FORMATURA EM SEGUIDA,44307.04,15333.79,0.0,0.0,44307.04,15333.79,FORMATURA INTELLECTUS 2026 - 05H - 175P
0006/2025,,,0006/2025,2025-05-10,Aniversário,68543.0,68543.0,38160.2101,37146.2101,30382.7899,31396.7899,XV ANOS GIGI - 220P
0015/2025,,,0015/2025,,,1450.0,1450.0,0.0,0.0,1450.0,1450.0,
0043/2025,,,0043/2025,2030-01-12,Festa 15 anos,45000.0,9100.0,0.0,0.0,45000.0,9100.0,
0047/2025,,,0047/2025,2025-10-18,Festa 15 anos,34650.0,34650.0,13145.28,13145.28,21504.72,21504.72,XV ANOS LAURA
0048/2025,,,0048/2025,,,0.0,875.0,0.0,0.0,0.0,875.0,
0051/2025,,,0051/2025,,,0.0,500.0,0.0,0.0,0.0,500.0,XV ANOS MAITÊ
0052/2025,CENTRO MODERNO DE ENSINO,3º ANO,0052/2025,2025-12-09,SOUL FANTASY,34422.53,34647.38,7632.5,7632.5,26790.03,27014.88,FORMATURA C. MODERNO DE ENSINO
0092/2025,,,0092/2025,2025-10-25,Casamento,43960.0,43960.0,8410.24,8410.24,35549.76,35549.76,CASAMENTO TAMIRIS E IGOR
0094/2025,ZEROHUM - ALCANTARA,9º ANO,0094/2025,2025-12-19,Colação de Grau,58761.35,60376.9,13549.38,12594.63,45211.97,47782.27,FORMATURA ZEROHUM - ALCANTARA
0099/2025,,,0099/2025,2026-01-18,Casamento,30300.0,30300.0,9074.42,8864.42,21225.58,21435.58,CASAMENTO GABRIEL E ISABELE - 100P
0109/2025,,,0109/2025,2025-08-09,Festa 15 anos,37070.0,37070.0,15526.73,15541.86,21543.27,21528.14,XV Maria Clara - 120P
0173/2025,ANHANGUERA,Enfermagem,0173/2025,,SOUL PARTY,48988.16,9820.1,1793.51,1793.51,47194.65,8026.59,FORMATURA ANAHNGUERA ENFERMAGEM
0019/2026,,,0019/2026,2027-08-08,Festa 15 anos,31000.0,9000.0,0.0,0.0,31000.0,9000.0,XV ANOS LAVINIA WIRZMA - 110P - 05H
0028/2026,,,0028/2026,2026-09-25,Festa 15 anos,33995.0,10945.0,0.0,0.0,33995.0,10945.0,XV ANOS MARIA CLARA - 100P - 05H
0045/2026,,,0045/2026,2027-03-19,Festa 15 anos,32000.0,4600.0,0.0,0.0,32000.0,4600.0,XV ANOS - 100P
0142/2025,,,0142/2025,2027-03-06,Festa 15 anos,76000.0,10934.6,0.0,0.0,76000.0,10934.6,XV ANOS JULIE - 210P
0104/2026,,,0104/2026,2027-05-20,Festa 15 anos,29700.0,3000.0,0.0,0.0,29700.0,3000.0,
0061/2026,,,0061/2026,2027-12-19,Festa 15 anos,38000.0,4611.12,0.0,0.0,38000.0,4611.12,XV ANOS MELANYE - 110p
0066/2026,COLÉGIO ASSUNÇÃO,3º ANO,0066/2026,2026-12-12,Link de Fotos,46736.0,20937.72,0.0,0.0,46736.0,20937.72,
0056/2025,IFRJ,Técnicos,0056/2025,2026-03-05,SOUL FANTASY,57671.62,58816.49,14398.26,14398.26,43273.36,44418.23,FORMATURA IFRJ
0042/2025,,,0042/2025,2025-11-01,Festa 15 anos,43880.0,43880.0,17089.73,17089.73,26790.27,26790.27,XV ANOS YASMIN
0029/2026,,,0029/2026,2028-06-11,Festa 15 anos,33900.0,6022.0,0.0,0.0,33900.0,6022.0,XV ANOS THICIANE - 110P - 05H
0134/2025,,,0134/2025,2027-04-10,Festa 15 anos,53500.0,24000.0,0.0,0.0,53500.0,24000.0,XV ANOS ANALÚ - 150P
0075/2026,,,0075/2026,2028-01-23,Festa 15 anos,30800.0,1500.0,0.0,0.0,30800.0,1500.0,
0057/2026,UNIVASSOURAS,PEDAGOGIA,0057/2026,,SOUL PARTY,77588.38,4623.09,104.79,104.79,77483.59,4518.3,FORMATURA PEDAGOGIA UNIVASSOURAS - 100P
0097/2026,COLÉGIO OBJETIVO,3º ANO,0097/2026,2026-12-01,SOUL FANTASY,59919.02,24389.27,0.0,0.0,59919.02,24389.27,
0045/2025,,,0045/2025,2025-03-29,Festa 15 anos,45400.0,45400.0,19673.4199,16398.7099,25726.5801,29001.2901,XV ANOS HELENA
0088/2025,,,0088/2025,2025-07-05,Aniversário,50590.0,50590.0,25834.2499,25839.2499,24755.7501,24750.7501,30 ANOS NATHALIA - 80P
0106/2025,,,0106/2025,2025-06-27,Aniversário,34470.0,34470.0,14642.89,14642.89,19827.11,19827.11,60 ANOS SANDRA - 120P
0112/2025,,,0112/2025,2026-10-24,Festa 15 anos,45805.0,45805.0,0.0,0.0,45805.0,45805.0,XV ANOS ANNA BEATRIZ - 120P
0187/2025,,,0187/2025,2026-09-06,Festa 15 anos,27000.0,6194.0,0.0,0.0,27000.0,6194.0,
0184/2025,,,0184/2025,2026-07-04,Casamento,31500.0,31140.0,8205.49,6594.52,23294.51,24545.48,
0128/2025,,,0128/2025,2025-11-21,Festa 15 anos,35415.0,35415.0,13647.0,13647.0,21768.0,21768.0,XV ANOS MARIA FERNANDA - 100P
0139/2025,,,0139/2025,2026-11-13,Festa 15 anos,69615.0,14599.6,315.0,315.0,69300.0,14284.6,XV ANOS MANUELA - 200P
0067/2026,,,0067/2026,2027-07-03,Aniversário,55500.0,6450.0,0.0,0.0,55500.0,6450.0,
0072/2026,,,0072/2026,2028-10-21,Festa 15 anos,41695.55,0.0,0.0,0.0,41695.55,0.0,
0106/2026,,,0106/2026,2027-03-07,Festa 15 anos,25900.0,0.0,0.0,0.0,25900.0,0.0,
0007/2025,,,0007/2025,2025-05-17,Casamento,40714.5,40714.5,26895.96,26393.46,13818.54,14321.04,CASAM. GENILSON E HANELORE - 100P
0031/2025,,,0031/2025,2026-04-12,Casamento,41883.65,41883.65,17844.2,17818.19,24039.45,24065.46,CASAMENTO IAGO E THALITA
0188/2025,,,0188/2025,2026-07-10,Aniversário,72125.0,72125.0,8639.08,4958.26,63485.92,67166.74,
0196/2025,UNIVERSO,Odontologia,0196/2025,,SOUL PARTY,65727.44,9490.24,0.0,0.0,65727.44,9490.24,
0043/2026,COLÉGIO BOM FUTURO,1º ANO FUNDAMENTAL,0043/2026,2026-12-18,COLAÇÃO DE GRAU E BAILE DE FORMATURA EM SEGUIDA,45276.52,5650.0,0.0,0.0,45276.52,5650.0,FORMATURA COLÉGIO BOM FUTURO
0049/2026,FATEF,PSICANÁLISE,0049/2026,2027-04-04,SOUL PARTY,135435.81,31909.65,130.9,130.9,135304.91,31778.75,FORMATURA FATEF PSICANÁLISE
0001/2025,,,0001/2025,2025-02-08,Confraternização,20894.0,21352.19,13312.22,13312.79,7581.78,8039.4,CONFRATERNIZACAO OFTALMO
0013/2025,,,0013/2025,2025-07-27,Festa 15 anos,32000.0,32000.0,11586.6,11586.6,20413.4,20413.4,XV ANOS ELISA
0044/2025,,,0044/2025,2025-12-06,Casamento,40200.0,40200.0,10511.13,10511.13,29688.87,29688.87,CASAMENTO LOHRANE E ALEXANDRE
0169/2025,FAETEC,3º ANO,0169/2025,2026-12-04,Link de Fotos,36996.82,23950.79,0.0,0.0,36996.82,23950.79,FORMATURA FAETEC 3º ANO
0041/2026,,,0041/2026,2027-12-18,Festa 15 anos,36000.0,6400.0,0.0,0.0,36000.0,6400.0,XV ANOS BELLA  - 100P
0124/2025,,,0124/2025,2025-10-17,Aniversário,23420.0,23420.0,13162.11,13162.11,10257.89,10257.89,ANIVERSÁRIO - HANNA - 70P
0143/2025,,,0143/2025,2027-05-15,Festa 15 anos,39000.0,2598.6,0.0,0.0,39000.0,2598.6,XV ANOS MARIA EDUARDA - 110P
0154/2025,,,0154/2025,2026-10-11,Casamento,27500.0,20913.89,0.0,0.0,27500.0,20913.89,CASAMENTO MARIANNA E MATHEUS - 80P
0167/2025,,,0167/2025,2028-05-13,Festa 15 anos,34582.0,14412.3,0.0,0.0,34582.0,14412.3,
0022/2025,,,0022/2025,2025-12-13,Festa 15 anos,56560.0,56560.0,10790.36,9798.88,45769.64,46761.12,XV ANOS LETÍCIA
0087/2025,,,0087/2025,2026-11-06,Festa 15 anos,32000.0,9100.0,0.0,0.0,32000.0,9100.0,XV ANOS LETÍCIA
0114/2026,,,0114/2026,2027-05-22,Casamento,25600.0,2560.0,0.0,0.0,25600.0,2560.0,
0027/2025,,,0027/2025,2026-03-07,Festa 15 anos,31140.0,31140.0,11225.92,11225.92,19914.08,19914.08,XV ANOS ISABELLE
0021/2025,,,0021/2025,2025-11-29,Casamento,31000.0,31000.0,8577.3499,8577.3499,22422.6501,22422.6501,CASAMENTO LUANA E SCHANDLER
0037/2025,,,0037/2025,2026-11-21,Casamento,55159.0,50052.0,0.0,0.0,55159.0,50052.0,CASAMENTO NINEVE E DIOGO
0100/2025,,,0100/2025,2026-06-20,Casamento,45824.2,45834.84,13339.55,13339.55,32484.65,32495.29,CASAMENTO IGHOR E MARIA CLARA - 120P
0103/2025,,,0103/2025,2026-06-27,Festa 15 anos,35888.0,35888.0,10264.67,10007.67,25623.33,25880.33,XV ANOS JULIA - 100P
0110/2025,,,0110/2025,2026-11-27,Festa 15 anos,58000.0,2800.0,0.0,0.0,58000.0,2800.0,XV ANOS MANUELLA - 200P
0126/2025,,,0126/2025,2026-01-24,Casamento,35840.0,35840.0,12646.2301,12630.3601,23193.7699,23209.6399,CASAMENTO NATHALIA E DAVI - 100P
0135/2025,IGREJA VERBO DA VIDA,,0135/2025,2025-12-02,Confraternização,13000.0,13062.76,6740.83,6740.83,6259.17,6321.93,CORPORATIVO - 210P
0146/2025,,,0146/2025,2026-01-31,Aniversário,46540.0,43975.0,10247.54,10247.54,36292.46,33727.46,50 ANOS ISABELLE - 150P
0058/2025,,,0058/2025,2027-01-30,Festa 15 anos,24000.0,19200.0,0.0,0.0,24000.0,19200.0,XV ANOS LETICIA
0077/2026,,,0077/2026,2027-06-04,Festa 15 anos,30000.0,3000.0,0.0,0.0,30000.0,3000.0,
0163/2025,UNIVASSOURAS,Fisioterapia,0163/2025,,Link de Fotos,114400.04,15559.94,1793.51,1793.51,112606.53,13766.43,FORMATURA UNIVASSOURAS - FISIOTERAPIA
0065/2025,UNIVERSO,PSICOLOGIA,0065/2025,2028-03-10,Link de Fotos,178786.03,54902.29,1810.97,1810.97,176975.06,53091.32,FORMATURA PSICOLOGIA UNIVERSO
0123/2026,,,0123/2026,2027-07-09,Festa 15 anos,37000.0,4000.0,0.0,0.0,37000.0,4000.0,
0008/2025,,,0008/2025,2025-05-24,Aniversário,37500.0,37500.0,15618.41,15618.41,21881.59,21881.59,50 KARLA - 100 PESSOAS
0028/2025,,,0028/2025,2026-03-14,Festa 15 anos,27000.0,27000.0,10897.44,10897.44,16102.56,16102.56,XV ANOS ISABELA MARIE
0130/2025,,,0130/2025,2025-12-05,CORPORATIVO,57000.0,57000.0,8732.79,8770.29,48267.21,48229.71,CORPORATIVO 4C DIGITAL - 200P
0158/2025,,,0158/2025,2026-01-12,CORPORATIVO,21700.0,20480.2,8931.95,8807.33,12768.05,11672.87,CORPORATIVO - 60P
0115/2026,,,0115/2026,2027-04-09,Festa 15 anos,28435.0,3700.0,0.0,0.0,28435.0,3700.0,
0018/2025,,,0018/2025,2025-09-28,Casamento,25000.0,25000.0,8980.31,8980.31,16019.69,16019.69,CASAMENTO LARISSA E SÉRGIO
0036/2025,,,0036/2025,2026-11-01,Festa 15 anos,33000.0,29402.66,0.0,0.0,33000.0,29402.66,XV ANOS GABRIELLA
0009/2026,,,0009/2026,2027-02-26,Casamento,23500.0,3350.0,0.0,0.0,23500.0,3350.0,CASAMENTO RAPHAELA E RICHARD - 90P
0023/2026,,,0023/2026,2027-01-31,Festa 15 anos,40000.0,35000.0,0.0,0.0,40000.0,35000.0,XV ANOS LUIZA -  110P - 05H
0032/2026,,,0032/2026,2026-09-05,Festa 15 anos,54200.0,20118.38,0.0,0.0,54200.0,20118.38,XV ANOS Eduarda - 110p
0137/2025,,,0137/2025,2026-02-07,Festa 15 anos,35260.0,34565.2,11899.58,12041.73,23360.42,22523.47,XV ANOS ANTONELLA - 100P
